"site_name","url","collection_name","name","rarity_by","rarity_tier","rank","rarity_tier_floor_price","ai_recommendation","last_updated"
"Magic Eden","https://magiceden.us/item-details/DWiV3JV4YgSjkrmmhBwXV9Sk2WXG2A6T7W99uDoniudw","1252","1252 #771","Me Instant Rarity","Legendary",187,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DYVKdPSXMBStszPyzSvp6Pw8HfHgzAt3La3w8XztuQAq","1252","1252 #211","Me Instant Rarity","Legendary",194,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FHRGuQX78yjMKu3Zmpadx44sAccBxfnJ4yH7F98gNPba","1252","1252 #5960","Me Instant Rarity","Legendary",203,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/ApDbU35P5w2ZMrBeKudKjmrbZ4zFb89DC89XpLqbpYJH","1252","1252 #5651","Me Instant Rarity","Legendary",206,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2Y9pRmaaat972CDgE4JSudW7EyZvLiNYoZyfAREmXjeu","1252","1252 #682","Me Instant Rarity","Legendary",212,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BF1jU99j41TGNm4fp17FgNeQDMc8uR3unbryNdt2cxxs","1252","1252 #6392","Me Instant Rarity","Legendary",224,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DC9rNxGo4jCfRcTLjEf4LZ7tDgn7q2xKgb34RR8qdbCT","1252","1252 #3075","Me Instant Rarity","Legendary",236,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DyhPKoQDUVopQXiELoUNCpCTRFHyPCYyTQsuBm7gsRMx","1252","1252 #5492","Me Instant Rarity","Legendary",237,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/uB4XVATA36qnKTAciRzq5MjUy7YdiihmjiK3GPYyCzH","1252","1252 #4176","Me Instant Rarity","Legendary",243,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4eiCdrKUdVRXWsKoWobrLfHEzjGFsVsgu3VQMHtcomiF","1252","1252 #4867","Me Instant Rarity","Legendary",244,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FQyppyTTg32QkAEuKwzkheTnv2DxnnHN9RWSwTq7PUnK","1252","1252 #4708","Me Instant Rarity","Legendary",261,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/31Qk9mryYRmo2BFtS9aTHgxWZCJGo7BLManwKtXjgtoP","1252","1252 #1305","Me Instant Rarity","Legendary",263,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GLjoM8oD9jXUtysdie4DWksyByvSAaPFVQyKbTLzhhut","1252","1252 #2829","Me Instant Rarity","Legendary",273,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/22oYrRLue7XpNM2xgmPCGwWEYhULApkPp7QCQpXhzVRL","1252","1252 #1713","Me Instant Rarity","Legendary",296,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7876BEHHWi5rFy7Fk8EG6dWZXUGNjvBo8Eg6b9J4v5d7","1252","1252 #3374","Me Instant Rarity","Legendary",297,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CYuHWknEnP4qGPUTfB6DiDxgV3EPuT4NQpedidVeAbfR","1252","1252 #5122","Me Instant Rarity","Legendary",305,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AfFuF2rhpfsbvvueoH3PWAFqoGCoq3a53mhb9FyuHqtv","1252","1252 #6825","Me Instant Rarity","Legendary",308,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2h5r5QKfyoJo2Uwjuft3uLux1BQPmeLvfsEruvxoF76m","1252","1252 #6390","Me Instant Rarity","Legendary",309,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GrMSTEHfgw6J2mf9EcCfc8fgAw6aH6o9uk5hX7SVjKu","1252","1252 #6607","Me Instant Rarity","Legendary",315,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3sd3RZMy6JMao7Xd1Kny9S5MVni1pe6ugaq3PhFsPjsR","1252","1252 #3659","Me Instant Rarity","Legendary",317,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/71keoKUe47ksK5Zre3AYQhHhZ617B3ChCmF2WM7A4LJV","1252","1252 #4741","Me Instant Rarity","Legendary",326,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2abhUc4798BuR6SeNYoHs8xcx7sib2x2Kn7M3HwpJkCe","1252","1252 #773","Me Instant Rarity","Legendary",334,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9Gcw9nCGohq57Bw1Y22hRajcCWngihuV4LqMZ3yyfwfH","1252","1252 #5076","Me Instant Rarity","Legendary",344,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/LcHbRobiUVbebPNto424idnz1Wv38KPmTczL2uqrQq9","1252","1252 #6941","Me Instant Rarity","Legendary",346,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4kthMCudXjg1NFcitq9er3A6Dr3WMJEhWBcAyD7pqCxL","1252","1252 #1012","Me Instant Rarity","Epic",354,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8FTtGHFw2oDmcD9co7LnHB9VcrkYujfdKq4DDR36Bg8J","1252","1252 #5391","Me Instant Rarity","Epic",371,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AW1ENymLdNat4hgKip2H8nuj8UF6BnhnhH2Bj9M1GfTR","1252","1252 #1652","Me Instant Rarity","Epic",372,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2oz5eprdHzmETjxZosJiWqogec2EpcPoZ2mxmMtySTi9","1252","1252 #2007","Me Instant Rarity","Epic",373,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6jsGVDVdcMhDy8AA1tPre7FCAP4Fh5SY2UGhvyzWM8ji","1252","1252 #2226","Me Instant Rarity","Epic",379,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8mYBCCDy1xikor9tPLPWdueB9Ln6e8xUKNeKt14gbyoQ","1252","1252 #88","Me Instant Rarity","Epic",386,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9ccKBfr4K22j1NXVB8nG5ASZps8Tb9rvuQNTv5KjBHLh","1252","1252 #5463","Me Instant Rarity","Epic",418,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9wYC9xb25Mw269PuWCJoxmprN9jVGzPJea2XLGwST5Dm","1252","1252 #5571","Me Instant Rarity","Epic",420,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2AcrsDLA78NdNhd2WrXA7sRtbensciAymESaBzfW81Po","1252","1252 #3442","Me Instant Rarity","Epic",422,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4PPk3EdhvVpq67Nhui92iRh7T4hs5Fn9Az65KiQ1Mq4w","1252","1252 #5563","Me Instant Rarity","Epic",435,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EUGueX8P4V3o5Kvn6E5wheCf2HqwD2gacAc8Q221zk9Q","1252","1252 #1107","Me Instant Rarity","Epic",438,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/ERGgKp2sfByXPqJhy7vuYFbKhFMMjCKW2wwaYCGwbqkk","1252","1252 #1978","Me Instant Rarity","Epic",439,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/t3zUeaT9eFWQj8TVRTkgUvyAvQBLhaJu578zGeY5y3M","1252","1252 #5934","Me Instant Rarity","Epic",443,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GBKzxd6G4U4bybhEa6kC3tz9Pshxdvj8YPYXYJw7SDcz","1252","1252 #3454","Me Instant Rarity","Epic",457,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HUrPF467pF3byYPhXC2osHbNga94svMhPrdSHycvuktD","1252","1252 #122","Me Instant Rarity","Epic",458,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BMnZ5Po2HEUM6unyF2TCuJ3PJoqmo42UrrKet6CAy4Za","1252","1252 #447","Me Instant Rarity","Epic",468,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3uwbffRV17bBh7R5JiyXz2Xu99qFkHvJYJyoXDu1vjpQ","1252","1252 #5630","Me Instant Rarity","Epic",476,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GT2iQzW2pg7wgMzMhtHZMyCtqdPGakE2b32p6RcZZFZE","1252","1252 #6595","Me Instant Rarity","Epic",478,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AVNpstdfH7nVLr2PV9hHMwhSoyRi8p4q53SwZriD5cyw","1252","1252 #4790","Me Instant Rarity","Epic",481,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/ANzWyDydMwf8Yp5K2TSu5m8eLuyxXckUfodX2SWDTrZt","1252","1252 #6209","Me Instant Rarity","Epic",486,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AW1Zm3xxsYyYxKt5nRLKzuemHQuZMvgqnYXJEAmyoC9J","1252","1252 #4024","Me Instant Rarity","Epic",489,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GUqHd3EiJdcbh76Ruyyu76Cd2ntTrfcSqRjVVTJV9fTA","1252","1252 #1119","Me Instant Rarity","Epic",492,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6m6nKHAPf2FfZGPhBcY8qVdKWFyDXvr7PnNDVrCrWbQA","1252","1252 #599","Me Instant Rarity","Epic",496,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8L9mJRfJNmWbwMgBgso4Kfkj9Q7aRPzpjXvGN9nKoLMA","1252","1252 #5132","Me Instant Rarity","Epic",499,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9d4j8FHhXrCgfBKkFMZZxkeWYfPnQcDomeQsRDuKDnMH","1252","1252 #6781","Me Instant Rarity","Epic",502,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Adx2ngNWRwZ5i9fwhk6saUYYHPnivPqDQjSMqzD95JdJ","1252","1252 #6208","Me Instant Rarity","Epic",505,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/APKEccUBPZLAjx7mCnp6VJ3RYeYeVSh4MsdoRSJkCGjT","1252","1252 #1234","Me Instant Rarity","Epic",510,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CRQrP4gEXckuvv1n9VGhso6k5dyvMsUjsNTXqt4yBVP3","1252","1252 #1148","Me Instant Rarity","Epic",537,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4fLE3MyJKKZTfz34BMKMesmeyseJeqckkjkoM9cEQWJv","1252","1252 #1101","Me Instant Rarity","Epic",540,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5ap1A4eLFuK3g1YMYmxjsT4Agphednq6ABZo1VnkCTxF","1252","1252 #6569","Me Instant Rarity","Epic",544,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HokwaSum2uYDdmVReWeQgiscdg4LsBmZxCnCzgiiabQ8","1252","1252 #6476","Me Instant Rarity","Epic",545,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HK8eFqEn3df5C33Q4MqGvYFoHWY3iYfJWq2KNpXdoFoM","1252","1252 #1216","Me Instant Rarity","Epic",547,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FPkT9RP3r63wVaBLfFiLW9LguwapmE49DwvNYiAribt7","1252","1252 #573","Me Instant Rarity","Epic",550,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3xFdT31aagKXspdTMbrb4GiYdeG8kqWE9Sdv1dMs5pC2","1252","1252 #1816","Me Instant Rarity","Epic",553,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/32vTpqejzsGk25b7sjQ71s525DTUfBhGbDrayVZFTQ2P","1252","1252 #4098","Me Instant Rarity","Epic",562,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EE4uWrEt987PW7ABChncmqkxTWqSwzRZzCAWCUubekDU","1252","1252 #4841","Me Instant Rarity","Epic",563,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BajakYqYAWCJSdUxdyKUKY8DJb6ESvem3RtSGy3u8jMc","1252","1252 #1969","Me Instant Rarity","Epic",568,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AmSt8BSggkZEdgY8jnq4FNFQkxwuPtPageqQCRawwaHm","1252","1252 #1452","Me Instant Rarity","Epic",572,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/ekofpwKAgWT3RC5TdMwR2ZGRFKFh3j5u7nQteMi6KEx","1252","1252 #3328","Me Instant Rarity","Epic",573,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6Z3dqHbHTZHg6TVV6QGMuyatPLzquU1ajoNFQhJs5DoE","1252","1252 #1003","Me Instant Rarity","Epic",580,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AnCfMHjxjC4H4uDAAJee8mQwYVzgU2fqUPi9mwKWPuy","1252","1252 #2822","Me Instant Rarity","Epic",584,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HukEM1bSw8Sj3pLjqRGPpSdcStdfCJm7kie4EC2rNAoK","1252","1252 #4683","Me Instant Rarity","Epic",588,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/96UEovvFHs9YqXVXPECgZ2r8uCSdNPs2k2AxMjADvvuu","1252","1252 #5010","Me Instant Rarity","Epic",600,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3LT5AE7Z1h7qauaWQQ1uk6vvQ2bsTQKDro1dudPy92yN","1252","1252 #4232","Me Instant Rarity","Epic",605,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
